statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Facebook posts,"October 30, 2024","Data shows some voters cast multiple votes, meaning ""at least 164,568 illegal votes have been cast” in Michigan.",false,Facebook post,National; Elections; Facebook Fact-checks; Michigan,Jeff Cercone,"October 31, 2024",https://www.politifact.com/factchecks/2024/oct/31/facebook-posts/formatting-error-in-michigan-doesnt-mean-voters-ca/
Donald Trump,"August 30, 2024","""Right to Try"" experimental drug program saved ""thousands and thousands of lives.""",false,campaign speech,Elections; Health Care; Health Check,Jacob Gardenswartz,"October 31, 2024",https://www.politifact.com/factchecks/2024/oct/31/donald-trump/no-evidence-trumps-experimental-drug-program-for-t/
Tammy Baldwin,"October 18, 2024",Says opponent Eric Hovde “opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs.”,mostly-false,TV debate,Economy; Elections; Medicare; Wisconsin; 2024 Senate Elections,D.L. Davis,"October 31, 2024",https://www.politifact.com/factchecks/2024/oct/31/tammy-baldwin/baldwin-falls-short-with-claim-on-hovdes-stance-on/
Donald Trump,"October 29, 2024","In Lancaster, Pa., “We caught them with 2,600 votes. We caught them cold, 2,600 votes. ... And every vote was written by the same person.""",false,rally,National; Elections; Crime; Pennsylvania,Amy Sherman,"October 30, 2024",https://www.politifact.com/factchecks/2024/oct/30/donald-trump/trumps-claim-that-2600-votes-were-caught-in-lancas/
Instagram posts,"October 29, 2024",Kamala Harris paid The Shade Room to interview her “for perceived support amongst black voters.”,false,Instagram post,Elections; Race and Ethnicity,Sofia Ahmed,"October 30, 2024",https://www.politifact.com/factchecks/2024/oct/30/instagram-posts/no-kamala-harris-did-not-pay-the-shade-room-to-int/
Facebook posts,"October 22, 2024","In Fordyce, Arkansas, voting machines changed votes from Republican to Democrat.",pants-fire,photo,Elections; Facebook Fact-checks,Kwasi Gyamfi Asiedu,"October 30, 2024",https://www.politifact.com/factchecks/2024/oct/30/facebook-posts/no-fordyce-arkansas-voting-machines-are-not-flippi/
Facebook posts,"October 23, 2024",A Montana Democratic operative was caught tampering with a ballot box.,false,Facebook post,Elections; Facebook Fact-checks,Sofia Ahmed,"October 30, 2024",https://www.politifact.com/factchecks/2024/oct/30/facebook-posts/video-does-not-show-ballot-box-tampering-in-glacie/
Instagram posts,"October 26, 2024","At Vice President Kamala Harris’ Houston campaign rally, when an attendee had a medical emergency, none of the “abortion doctors” onstage helped.",false,Instagram post,Abortion; Elections,Madison Czopek,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/doctors-speaking-at-vice-president-kamala-harris-r/
Social Media,"October 28, 2024","""Nicki Minaj just endorsed Donald Trump for President.”",false,social media posts,National; Elections; Facebook Fact-checks,Jeff Cercone,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/social-media/no-rapper-nicki-minaj-has-not-publicly-endorsed-do/
Sam Brown,"October 21, 2024",“Jacky Rosen voted to allow biological men to compete in women’s sports.”,false,X post,Nevada; LGBTQ; 2024 Senate Elections,Seth A. Richardson,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/sam-brown/republican-sam-brown-wrong-on-democratic-sen-jacky/
Jon Tester,"August 20, 2024","“In Montana, we cherish our public lands. But Tim Sheehy called to transfer them off, so the ultra-rich can buy them up.”",false,post on X,Environment; Corrections and Updates; Recreation; 2024 Senate Elections,Louis Jacobson,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/jon-tester/in-montana-senate-race-public-lands/
X posts,"October 21, 2024","There are “180,000 registered new Amish voters in Lancaster, Pennsylvania.”",false,post,Elections; Facebook Fact-checks; Pennsylvania,Kwasi Gyamfi Asiedu,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/tweets/claims-about-180000-amish-registered-voters-in-lan/
Instagram posts,"October 27, 2024",Vice Presidential nominee Tim Walz “says that if Democrats win they’ll make (U.S. Rep. Alexandria Ocasio-Cortez) speaker of the house.”,false,Instagram post,National; Congress; Elections; Facebook Fact-checks,Jeff Cercone,"October 29, 2024",https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/tim-walz-did-not-promise-aoc-house-speakership-if/
Instagram posts,"October 26, 2024",“Beyonce got paid $10 MILLION for her speech” at a Kamala Harris rally.,false,post,National; Corrections and Updates; Elections,Grace Abels,"October 28, 2024",https://www.politifact.com/factchecks/2024/oct/28/instagram-posts/heres-no-evidence-beyonce-was-paid-to-endorse-harr/
Threads posts,"October 26, 2024","Four Florida counties had “zero results” Oct. 26, and “something underhanded might be happening.”",false,Threads post,Elections; Florida; Facebook Fact-checks,Loreben Tuquero,"October 28, 2024",https://www.politifact.com/factchecks/2024/oct/28/threads-posts/screenshot-shows-four-florida-counties-zero-early/
Dave McCormick,"October 15, 2024","Sen. Bob Casey ""has voted in lockstep with his liberal party to defund the police.""",false,debate,Public Safety; Pennsylvania; 2024 Senate Elections,Caleb McCullough,"October 28, 2024",https://www.politifact.com/factchecks/2024/oct/28/dave-mccormick/defunding-the-police-was-never-on-pennsylvania-dem/
Facebook posts,"October 22, 2024 in",“Ballots are not supposed to have fold lines or creases in the candidates name area” or it could invalidate your vote.,false,on Facebook,Elections; Facebook Fact-checks,Louis Jacobson,"October 26, 2024",https://www.politifact.com/factchecks/2024/oct/26/facebook-posts/no-a-crease-through-a-candidates-name-will-not-inv/
Threads posts,"October 23, 2024",Kamala Harris’ statements about Trump invoking Adolf Hitler were based on a “debunked hoax from The Atlantic.”,false,Threads post,Elections; Military; Facebook Fact-checks,Sofia Ahmed,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/threads-posts/kamala-harris-comments-about-donald-trump-and-hitl/
Instagram posts,"October 23, 2024","Kamala Harris ""proclaimed she would not accept the outcome of the election and has a team of lawyers ready to overturn them""",false,photo,Elections; Facebook Fact-checks,Kwasi Gyamfi Asiedu,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/instagram-posts/no-kamala-harris-didnt-say-she-wouldnt-accept-the/
Kari Lake,"October 23, 2024","""Ruben Gallego wanted to defund the police. He actually co-sponsored legislation to defund the police.”",false,press conference,Criminal Justice; Arizona; 2024 Senate Elections,Mia Osmonbekov,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/kari-lake/kari-lake-falsely-claims-ruben-gallego-wants-to-de/
Threads posts,"October 22, 2024","“The cheat has begun” because “Michigan, Georgia and Pennsylvania have officially announced that they will not have election results available on election night.”",false,Threads post,Georgia; Elections; Facebook Fact-checks; Pennsylvania; Michigan,Ciara O'Rourke,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/threads-posts/no-clear-winner-on-election-night-thats-not-eviden/
Threads posts,"October 21, 2024",The Biden-Harris administration “brought over” 10 million migrants who got 9 million jobs.,false,Threads post,Immigration; Elections; Jobs,Sofia Ahmed,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/threads-posts/no-immigrants-who-entered-the-us-under-bidens-admi/
Eric Hovde,"October 18, 2024",Ballot drop boxes 'were only used for a pandemic.',false,TV debate,Elections; Legal Issues; Wisconsin; 2024 Senate Elections,D.L. Davis,"October 25, 2024",https://www.politifact.com/factchecks/2024/oct/25/eric-hovde/ballot-drop-boxes-did-not-just-appear-for-pandemic/
Donald Trump,"October 23, 2024",Vice President Kamala Harris has been “going so far as to call me Adolf Hitler.”,false,post on X,National; Elections,Samantha Putterman,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/donald-trump/kamala-harris-did-not-call-donald-trump-adolf-hitl/
Instagram posts,"October 20, 2024","Voting machines in Shelby County, Tennessee, are swapping votes from Kamala Harris to Donald Trump.",pants-fire,Instagram post,Tennessee; Elections; Facebook Fact-checks,Jeff Cercone,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/instagram-posts/votes-in-shelby-county-tennessee-not-swapped-by-vo/
Social Media,"October 22, 2024","“Schaumburg, Illinois not recording votes, just putting votes ‘in a box.’”",false,social media posts,Elections; Facebook Fact-checks; Illinois,Loreben Tuquero,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/social-media/an-illinois-townships-ballot-scanner-was-down-ball/
Facebook posts,"October 22, 2024","""Breaking: Voters in Tarrant County, Texas are reporting that the voting machines are flipping their votes from Trump to Kamala Harris.""",pants-fire,post,Elections; Facebook Fact-checks; Texas,Kwasi Gyamfi Asiedu,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/facebook-posts/no-tarrant-county-texas-voting-machines-are-not-ch/
United Auto Workers,"October 23, 2024",Michigan U.S. Senate candidate Mike Rogers “wants to cut Medicare and Social Security.”,false,Meta ad,Medicare; Social Security; Michigan; 2024 Senate Elections,Caleb McCullough,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/united-auto-workers/michigan-republican-mike-rogers-is-not-calling-for/
Tammy Baldwin,"October 11, 2024",Says opponent Eric Hovde “supports a $4 trillion tax plan that would disproportionately advantage the well-off and profitable corporations”,mostly-true,Interview,Elections; Taxes; Wisconsin; 2024 Senate Elections,Laura Schulte,"October 24, 2024",https://www.politifact.com/factchecks/2024/oct/24/tammy-baldwin/baldwin-claim-that-hovde-supports-tax-plan-that-be/
Instagram posts,"October 21, 2024",Jussie Smollett is Kamala Harris’ nephew.,false,Instagram posts,Elections; Families; Race and Ethnicity; LGBTQ; Pop Culture; California,Sofia Ahmed,"October 23, 2024",https://www.politifact.com/factchecks/2024/oct/23/instagram-posts/kin-spiracy-theory-debunked-kamala-harris-is-not-r/
Marjorie Taylor Greene,"October 18, 2024","""Reports from Whitfield County, GA that Dominion machines are flipping votes. This is exactly the kind of fraud we saw in 2020.""",pants-fire,X post,Georgia; Elections; Facebook Fact-checks,Loreben Tuquero,"October 23, 2024",https://www.politifact.com/factchecks/2024/oct/23/marjorie-taylor-greene/marjorie-taylor-greene-says-dominion-voting-machin/
X posts,"October 19, 2024",Michigan has “more registered voters than eligible citizens. This creates a huge risk of election fraud.”,false,post,Elections; Facebook Fact-checks; Michigan,Sara Swann,"October 23, 2024",https://www.politifact.com/factchecks/2024/oct/23/tweets/social-media-posts-mislead-about-michigan-voter-ro/
Threads posts,"October 21, 2024",“Breaking: Florida Governor Ron DeSantis says Dominion voting systems will NOT operate in the state of Florida. ”,false,post,Elections; Florida; Facebook Fact-checks,Kwasi Gyamfi Asiedu,"October 23, 2024",https://www.politifact.com/factchecks/2024/oct/23/threads-posts/no-gov-ron-desantis-didnt-say-dominion-voting-syst/
Instagram posts,"October 20, 2024","If an election worker writes anything on your ballot before you put it in the voting machine, “your ballot could be disqualified.”",false,Instagram post,Elections; Facebook Fact-checks,Mia Penner,"October 23, 2024",https://www.politifact.com/factchecks/2024/oct/23/instagram-posts/script-is-safe-your-ballot-wont-be-disqualified-if/
Instagram posts,"October 14, 2024",The Oregon secretary of state “removed” former President Donald Trump and U.S. Sen. JD Vance from “the official state website.”,false,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"October 22, 2024",https://www.politifact.com/factchecks/2024/oct/22/instagram-posts/no-donald-trump-and-jd-vance-werent-removed-from-t/
Threads posts,"October 21, 2024",Donald Trump offered “food for everyone” at his McDonald’s press conference and then left without paying.,false,Threads post,Elections; Florida; Pennsylvania,Sofia Ahmed,"October 22, 2024",https://www.politifact.com/factchecks/2024/oct/22/threads-posts/jilted-out-of-free-fries-no-trump-didnt-offer-to-b/
Bob Casey,"October 10, 2024","To pay for extending the Trump tax cuts, Dave McCormick has “made clear he’ll slash your Medicare and Social Security, and cut Medicaid for nursing home care.”",false,TV ad,Medicare; Social Security; Pennsylvania; 2024 Senate Elections,Caleb McCullough,"October 22, 2024",https://www.politifact.com/factchecks/2024/oct/22/bob-casey/pennsylvania-sen-bob-casey-misleads-in-ad-claiming/
Progress 2028,"October 21, 2024",A pro-Kamala Harris website shows she supports a mandatory gun buyback program.,false,Facebook post,National; Elections,Grace Abels,"October 21, 2024",https://www.politifact.com/factchecks/2024/oct/21/progress-2028/progress-2028-is-not-tied-to-kamala-harris-ads-say/
Instagram posts,"October 13, 2024",“GA election official Gabriel Sterling says audits will take place after election day because it’s ‘nerve-racking’ to count ballots in front of poll watchers.”,false,Instagram post,Georgia; Elections,Sofia Ahmed,"October 21, 2024",https://www.politifact.com/factchecks/2024/oct/21/instagram-posts/no-this-video-doesnt-show-georgia-election-officia/
